Time,Open,High,Low,Close,Volume
2024-05-05 11:00:00,7.064,7.064,7.043,7.054,11486.49
2024-05-05 11:15:00,7.054,7.085,7.048,7.079,109879.78
2024-05-05 11:30:00,7.079,7.081,7.065,7.078,11662.66
2024-05-05 11:45:00,7.078,7.085,7.063,7.071,40836.31
2024-05-05 12:00:00,7.069,7.081,7.062,7.063,13842.98
2024-05-05 12:15:00,7.064,7.064,7.042,7.058,16972.52
2024-05-05 12:30:00,7.058,7.062,7.047,7.062,23491.84
2024-05-05 12:45:00,7.06,7.063,7.035,7.05,49813.31
2024-05-05 13:00:00,7.049,7.049,7.014,7.039,42611.66
2024-05-05 13:15:00,7.04,7.082,7.032,7.053,77318.52
2024-05-05 13:30:00,7.052,7.074,7.022,7.066,44003.74
2024-05-05 13:45:00,7.065,7.076,7.058,7.074,37501.06
2024-05-05 14:00:00,7.073,7.075,7.042,7.055,27734.59
2024-05-05 14:15:00,7.055,7.065,7.045,7.062,32946.49
2024-05-05 14:30:00,7.062,7.129,7.062,7.124,51360.88
2024-05-05 14:45:00,7.124,7.164,7.122,7.161,76424.05
2024-05-05 15:00:00,7.163,7.197,7.152,7.193,66745.97
2024-05-05 15:15:00,7.19,7.241,7.184,7.219,111602.54
2024-05-05 15:30:00,7.219,7.246,7.205,7.215,107157.92
2024-05-05 15:45:00,7.215,7.251,7.204,7.243,69628.67
2024-05-05 16:00:00,7.244,7.307,7.241,7.283,352599.98
2024-05-05 16:15:00,7.285,7.326,7.274,7.309,154242.96
2024-05-05 16:30:00,7.31,7.312,7.254,7.255,89333.16
2024-05-05 16:45:00,7.255,7.255,7.224,7.246,62289.61
2024-05-05 17:00:00,7.246,7.247,7.225,7.23,33264.5
2024-05-05 17:15:00,7.23,7.266,7.229,7.253,45113.94
2024-05-05 17:30:00,7.256,7.268,7.241,7.254,24898.22
2024-05-05 17:45:00,7.253,7.27,7.247,7.263,27508.14
2024-05-05 18:00:00,7.263,7.269,7.208,7.223,64501.99
2024-05-05 18:15:00,7.223,7.249,7.212,7.214,80487.29
2024-05-05 18:30:00,7.214,7.266,7.2,7.266,52967.73
2024-05-05 18:45:00,7.266,7.288,7.253,7.286,88797.45
2024-05-05 19:00:00,7.286,7.307,7.274,7.274,45543.88
2024-05-05 19:15:00,7.275,7.277,7.257,7.271,19894.01
2024-05-05 19:30:00,7.271,7.286,7.256,7.284,25890.56
2024-05-05 19:45:00,7.284,7.286,7.265,7.283,46974.16
2024-05-05 20:00:00,7.283,7.313,7.276,7.307,34804.01
2024-05-05 20:15:00,7.308,7.32,7.284,7.294,47100.35
2024-05-05 20:30:00,7.294,7.32,7.282,7.317,29503.07
2024-05-05 20:45:00,7.317,7.348,7.315,7.342,39597.03
2024-05-05 21:00:00,7.342,7.352,7.317,7.335,46544.18
2024-05-05 21:15:00,7.335,7.336,7.302,7.312,26037.98
2024-05-05 21:30:00,7.312,7.4,7.294,7.391,192437.99
2024-05-05 21:45:00,7.391,7.392,7.355,7.362,29312.16
2024-05-05 22:00:00,7.363,7.376,7.315,7.322,46410.62
2024-05-05 22:15:00,7.322,7.335,7.294,7.301,46349.81
2024-05-05 22:30:00,7.299,7.338,7.297,7.336,16328.74
2024-05-05 22:45:00,7.336,7.342,7.318,7.326,28178.11
2024-05-05 23:00:00,7.323,7.327,7.303,7.312,19360.44
2024-05-05 23:15:00,7.311,7.324,7.299,7.318,37204.68
2024-05-05 23:30:00,7.317,7.325,7.298,7.324,27543.3
2024-05-05 23:45:00,7.323,7.325,7.299,7.302,28242.43
2024-05-06 00:00:00,7.303,7.306,7.26,7.26,55281.23
2024-05-06 00:15:00,7.26,7.287,7.249,7.268,54514.87
2024-05-06 00:30:00,7.268,7.303,7.266,7.279,63786.51
2024-05-06 00:45:00,7.278,7.309,7.266,7.306,51674.89
2024-05-06 01:00:00,7.305,7.332,7.284,7.331,52293.54
2024-05-06 01:15:00,7.332,7.332,7.289,7.302,35038.93
2024-05-06 01:30:00,7.302,7.302,7.264,7.28,23725.02
2024-05-06 01:45:00,7.28,7.283,7.259,7.264,18163.32
2024-05-06 02:00:00,7.265,7.294,7.257,7.293,29441.04
2024-05-06 02:15:00,7.292,7.295,7.28,7.293,9761.52
2024-05-06 02:30:00,7.293,7.293,7.263,7.268,13520.54
2024-05-06 02:45:00,7.266,7.268,7.24,7.242,27672.49
2024-05-06 03:00:00,7.242,7.271,7.222,7.23,66441.52
2024-05-06 03:15:00,7.229,7.261,7.228,7.258,17003.13
2024-05-06 03:30:00,7.256,7.259,7.236,7.252,25151.4
2024-05-06 03:45:00,7.252,7.257,7.237,7.25,21013.14
2024-05-06 04:00:00,7.246,7.259,7.243,7.25,21855.31
2024-05-06 04:15:00,7.25,7.265,7.241,7.245,33746.85
2024-05-06 04:30:00,7.245,7.262,7.236,7.259,21757.81
2024-05-06 04:45:00,7.261,7.282,7.256,7.278,21894.32
2024-05-06 05:00:00,7.278,7.284,7.264,7.268,15258.2
2024-05-06 05:15:00,7.268,7.31,7.268,7.309,45860.75
2024-05-06 05:30:00,7.309,7.328,7.304,7.327,51933.2
2024-05-06 05:45:00,7.329,7.34,7.314,7.328,40143.82
2024-05-06 06:00:00,7.328,7.373,7.312,7.371,54134.38
2024-05-06 06:15:00,7.372,7.39,7.356,7.374,76071.87
2024-05-06 06:30:00,7.375,7.396,7.357,7.389,48641.87
2024-05-06 06:45:00,7.388,7.389,7.359,7.368,38219.03
2024-05-06 07:00:00,7.367,7.384,7.36,7.369,32564.6
2024-05-06 07:15:00,7.369,7.376,7.359,7.371,45108.07
2024-05-06 07:30:00,7.37,7.386,7.363,7.373,87491.63
2024-05-06 07:45:00,7.373,7.398,7.368,7.388,132492.44
2024-05-06 08:00:00,7.388,7.394,7.365,7.371,63663.84
2024-05-06 08:15:00,7.371,7.452,7.365,7.443,180457.46
2024-05-06 08:30:00,7.443,7.465,7.412,7.435,245693.7
2024-05-06 08:45:00,7.433,7.438,7.36,7.377,90890.67
2024-05-06 09:00:00,7.379,7.423,7.378,7.419,47403.49
2024-05-06 09:15:00,7.42,7.436,7.414,7.417,40212.84
2024-05-06 09:30:00,7.417,7.429,7.407,7.413,27527.32
2024-05-06 09:45:00,7.412,7.437,7.412,7.437,31845.93
2024-05-06 10:00:00,7.438,7.468,7.422,7.457,45858.76
2024-05-06 10:15:00,7.458,7.473,7.392,7.397,77003.06
2024-05-06 10:30:00,7.397,7.397,7.272,7.281,170260.39
2024-05-06 10:45:00,7.278,7.314,7.231,7.273,175646.0
2024-05-06 11:00:00,7.272,7.339,7.27,7.339,54394.82
2024-05-06 11:15:00,7.34,7.345,7.29,7.299,49029.53
2024-05-06 11:30:00,7.299,7.32,7.271,7.278,40505.6
2024-05-06 11:45:00,7.276,7.298,7.265,7.29,59516.02
2024-05-06 12:00:00,7.292,7.309,7.282,7.288,59046.96
2024-05-06 12:15:00,7.288,7.288,7.215,7.232,114174.22
2024-05-06 12:30:00,7.234,7.266,7.208,7.228,106107.39
2024-05-06 12:45:00,7.227,7.227,7.113,7.172,186507.29
2024-05-06 13:00:00,7.173,7.217,7.161,7.199,67857.07
2024-05-06 13:15:00,7.201,7.214,7.173,7.188,45722.12
2024-05-06 13:30:00,7.187,7.244,7.186,7.238,38918.57
2024-05-06 13:45:00,7.237,7.237,7.209,7.217,37605.6
2024-05-06 14:00:00,7.217,7.233,7.191,7.213,45924.77
2024-05-06 14:15:00,7.212,7.214,7.187,7.192,25800.48
2024-05-06 14:30:00,7.193,7.193,7.16,7.163,91375.37
2024-05-06 14:45:00,7.161,7.177,7.102,7.11,110953.27
2024-05-06 15:00:00,7.108,7.117,7.06,7.11,149254.51
2024-05-06 15:15:00,7.11,7.149,7.109,7.149,45947.94
2024-05-06 15:30:00,7.149,7.174,7.139,7.174,40636.02
2024-05-06 15:45:00,7.175,7.187,7.157,7.177,43140.81
2024-05-06 16:00:00,7.177,7.2,7.158,7.182,38125.98
2024-05-06 16:15:00,7.183,7.188,7.165,7.176,36393.37
2024-05-06 16:30:00,7.176,7.18,7.134,7.138,47619.97
2024-05-06 16:45:00,7.138,7.152,7.115,7.127,36700.61
2024-05-06 17:00:00,7.127,7.191,7.124,7.186,38493.78
2024-05-06 17:15:00,7.186,7.213,7.181,7.212,28745.14
2024-05-06 17:30:00,7.211,7.216,7.145,7.154,48079.13
2024-05-06 17:45:00,7.154,7.204,7.154,7.195,60392.6
2024-05-06 18:00:00,7.195,7.222,7.185,7.209,25848.63
2024-05-06 18:15:00,7.208,7.217,7.184,7.205,22451.0
2024-05-06 18:30:00,7.205,7.242,7.171,7.222,29752.01
2024-05-06 18:45:00,7.22,7.242,7.217,7.235,19572.86
2024-05-06 19:00:00,7.234,7.236,7.159,7.162,36165.16
2024-05-06 19:15:00,7.162,7.196,7.13,7.182,57014.12
2024-05-06 19:30:00,7.182,7.191,7.155,7.189,31492.77
2024-05-06 19:45:00,7.189,7.2,7.184,7.191,13266.9
2024-05-06 20:00:00,7.19,7.217,7.188,7.198,14839.66
2024-05-06 20:15:00,7.199,7.221,7.198,7.219,12530.27
2024-05-06 20:30:00,7.219,7.225,7.207,7.215,13370.73
2024-05-06 20:45:00,7.214,7.221,7.209,7.217,12895.74
2024-05-06 21:00:00,7.216,7.225,7.206,7.221,21625.71
2024-05-06 21:15:00,7.22,7.221,7.193,7.209,31091.51
2024-05-06 21:30:00,7.21,7.215,7.192,7.194,23309.3
2024-05-06 21:45:00,7.194,7.218,7.194,7.218,19510.83
2024-05-06 22:00:00,7.217,7.217,7.184,7.187,13021.74
2024-05-06 22:15:00,7.185,7.193,7.163,7.172,7434.92
2024-05-06 22:30:00,7.171,7.181,7.154,7.166,17672.84
2024-05-06 22:45:00,7.166,7.172,7.164,7.17,5573.85
2024-05-06 23:00:00,7.171,7.175,7.142,7.144,10747.18
2024-05-06 23:15:00,7.145,7.152,7.141,7.147,15459.31
2024-05-06 23:30:00,7.146,7.146,7.119,7.126,14532.29
2024-05-06 23:45:00,7.126,7.136,7.117,7.121,8882.18
2024-05-07 00:00:00,7.119,7.146,7.106,7.115,20614.71
2024-05-07 00:15:00,7.114,7.136,7.085,7.133,42183.38
2024-05-07 00:30:00,7.134,7.156,7.124,7.14,19211.17
2024-05-07 00:45:00,7.14,7.156,7.106,7.117,13612.23
2024-05-07 01:00:00,7.116,7.152,7.108,7.142,18380.37
2024-05-07 01:15:00,7.144,7.144,7.122,7.129,13209.4
2024-05-07 01:30:00,7.128,7.165,7.128,7.159,11357.72
2024-05-07 01:45:00,7.16,7.195,7.158,7.191,28004.94
2024-05-07 02:00:00,7.193,7.195,7.156,7.168,20444.81
2024-05-07 02:15:00,7.169,7.182,7.157,7.181,6530.93
2024-05-07 02:30:00,7.181,7.192,7.164,7.164,17568.28
2024-05-07 02:45:00,7.165,7.177,7.16,7.174,6903.64
2024-05-07 03:00:00,7.174,7.186,7.154,7.155,29396.14
2024-05-07 03:15:00,7.155,7.166,7.024,7.047,122996.02
2024-05-07 03:30:00,7.047,7.101,7.023,7.094,97473.5
2024-05-07 03:45:00,7.094,7.1,7.076,7.088,25160.87
2024-05-07 04:00:00,7.088,7.112,7.076,7.099,52711.4
2024-05-07 04:15:00,7.1,7.122,7.09,7.119,29982.97
2024-05-07 04:30:00,7.117,7.13,7.11,7.121,61292.36
2024-05-07 04:45:00,7.12,7.123,7.11,7.123,11383.58
2024-05-07 05:00:00,7.123,7.127,7.115,7.115,7194.45
2024-05-07 05:15:00,7.114,7.122,7.104,7.119,40531.94
2024-05-07 05:30:00,7.117,7.145,7.074,7.135,71964.65
2024-05-07 05:45:00,7.134,7.141,7.116,7.12,34600.7
2024-05-07 06:00:00,7.123,7.136,7.089,7.1,20260.3
2024-05-07 06:15:00,7.099,7.112,7.096,7.098,11448.23
2024-05-07 06:30:00,7.099,7.108,7.081,7.102,13648.18
2024-05-07 06:45:00,7.102,7.115,7.097,7.109,18940.6
2024-05-07 07:00:00,7.11,7.149,7.098,7.141,32941.26
2024-05-07 07:15:00,7.14,7.183,7.137,7.17,33764.75
2024-05-07 07:30:00,7.169,7.175,7.153,7.172,39030.62
2024-05-07 07:45:00,7.172,7.174,7.155,7.169,26644.59
2024-05-07 08:00:00,7.17,7.182,7.158,7.18,29935.62
2024-05-07 08:15:00,7.18,7.254,7.18,7.246,103901.6
2024-05-07 08:30:00,7.246,7.254,7.224,7.226,55744.41
2024-05-07 08:45:00,7.224,7.268,7.223,7.261,109660.21
2024-05-07 09:00:00,7.261,7.284,7.259,7.283,32364.98
2024-05-07 09:15:00,7.284,7.295,7.271,7.284,46321.36
2024-05-07 09:30:00,7.284,7.287,7.246,7.249,32450.12
2024-05-07 09:45:00,7.248,7.255,7.229,7.232,23527.13
2024-05-07 10:00:00,7.232,7.238,7.198,7.203,27059.7
2024-05-07 10:15:00,7.204,7.228,7.2,7.222,33851.38
2024-05-07 10:30:00,7.222,7.225,7.205,7.206,63234.48
2024-05-07 10:45:00,7.207,7.214,7.195,7.202,50869.62
2024-05-07 11:00:00,7.201,7.216,7.183,7.212,26236.92
2024-05-07 11:15:00,7.208,7.223,7.206,7.206,18832.0
2024-05-07 11:30:00,7.206,7.227,7.161,7.173,43068.08
2024-05-07 11:45:00,7.173,7.175,7.132,7.135,72105.28
2024-05-07 12:00:00,7.134,7.169,7.129,7.169,56143.97
2024-05-07 12:15:00,7.169,7.189,7.165,7.178,32341.83
2024-05-07 12:30:00,7.178,7.181,7.156,7.171,29426.9
2024-05-07 12:45:00,7.171,7.197,7.171,7.186,25886.63
2024-05-07 13:00:00,7.186,7.196,7.179,7.194,31081.22
2024-05-07 13:15:00,7.194,7.204,7.177,7.196,23533.73
2024-05-07 13:30:00,7.196,7.221,7.189,7.193,26862.77
2024-05-07 13:45:00,7.194,7.199,7.132,7.166,62232.24
2024-05-07 14:00:00,7.167,7.197,7.153,7.187,30017.81
2024-05-07 14:15:00,7.189,7.21,7.18,7.195,32220.42
2024-05-07 14:30:00,7.194,7.199,7.149,7.174,190773.59
2024-05-07 14:45:00,7.174,7.246,7.169,7.241,144370.63
2024-05-07 15:00:00,7.243,7.272,7.207,7.214,99409.22
2024-05-07 15:15:00,7.214,7.224,7.195,7.208,25318.51
2024-05-07 15:30:00,7.204,7.208,7.182,7.187,37024.35
2024-05-07 15:45:00,7.187,7.206,7.187,7.195,31025.29
2024-05-07 16:00:00,7.196,7.225,7.194,7.22,19584.03
2024-05-07 16:15:00,7.22,7.225,7.204,7.207,17871.66
2024-05-07 16:30:00,7.207,7.21,7.183,7.197,33291.02
2024-05-07 16:45:00,7.197,7.211,7.191,7.192,25679.11
2024-05-07 17:00:00,7.19,7.191,7.16,7.178,22404.31
2024-05-07 17:15:00,7.177,7.186,7.174,7.175,12451.58
2024-05-07 17:30:00,7.177,7.19,7.174,7.187,8166.44
2024-05-07 17:45:00,7.187,7.189,7.168,7.184,27882.13
2024-05-07 18:00:00,7.184,7.189,7.173,7.187,52295.94
2024-05-07 18:15:00,7.187,7.187,7.147,7.148,23954.73
2024-05-07 18:30:00,7.147,7.156,7.095,7.117,145152.34
2024-05-07 18:45:00,7.114,7.164,7.108,7.164,35726.84
2024-05-07 19:00:00,7.164,7.177,7.15,7.151,24059.77
2024-05-07 19:15:00,7.15,7.15,7.132,7.139,15070.1
2024-05-07 19:30:00,7.14,7.146,7.128,7.129,27646.28
2024-05-07 19:45:00,7.129,7.13,7.112,7.122,21520.69
2024-05-07 20:00:00,7.122,7.146,7.118,7.135,15292.47
2024-05-07 20:15:00,7.136,7.148,7.129,7.129,8793.69
2024-05-07 20:30:00,7.127,7.127,7.097,7.113,14414.43
2024-05-07 20:45:00,7.113,7.132,7.102,7.129,27657.59
2024-05-07 21:00:00,7.128,7.151,7.122,7.145,20734.28
2024-05-07 21:15:00,7.145,7.161,7.143,7.154,17512.06
2024-05-07 21:30:00,7.155,7.155,7.122,7.124,20189.85
2024-05-07 21:45:00,7.123,7.124,7.073,7.108,29681.65
2024-05-07 22:00:00,7.107,7.108,7.053,7.056,47393.53
2024-05-07 22:15:00,7.057,7.086,7.044,7.085,35165.67
2024-05-07 22:30:00,7.084,7.114,7.08,7.101,13437.6
2024-05-07 22:45:00,7.101,7.104,7.061,7.064,12778.06
2024-05-07 23:00:00,7.063,7.07,6.989,7.006,176973.78
2024-05-07 23:15:00,7.006,7.014,6.979,6.998,37463.55
2024-05-07 23:30:00,6.998,7.031,6.99,7.027,17986.39
2024-05-07 23:45:00,7.025,7.03,6.986,6.993,28396.19
2024-05-08 00:00:00,6.992,7.016,6.99,7.011,42754.64
2024-05-08 00:15:00,7.009,7.024,6.98,6.985,35839.42
2024-05-08 00:30:00,6.987,7.009,6.917,6.996,114287.28
2024-05-08 00:45:00,6.99,7.008,6.973,7.003,15940.17
2024-05-08 01:00:00,7.003,7.02,6.99,7.017,22311.82
2024-05-08 01:15:00,7.017,7.037,6.995,7.011,26554.14
2024-05-08 01:30:00,7.01,7.015,6.987,7.01,16827.82
2024-05-08 01:45:00,7.011,7.012,6.997,7.003,15999.51
2024-05-08 02:00:00,7.003,7.033,6.999,7.032,17974.66
2024-05-08 02:15:00,7.028,7.055,7.023,7.046,17026.96
2024-05-08 02:30:00,7.048,7.083,7.046,7.08,18527.51
2024-05-08 02:45:00,7.08,7.087,7.064,7.068,19285.85
2024-05-08 03:00:00,7.07,7.093,7.064,7.089,13585.04
2024-05-08 03:15:00,7.091,7.093,7.058,7.073,22100.39
2024-05-08 03:30:00,7.073,7.106,7.073,7.104,12938.88
2024-05-08 03:45:00,7.102,7.108,7.078,7.085,20591.33
2024-05-08 04:00:00,7.086,7.093,7.075,7.082,18894.37
2024-05-08 04:15:00,7.083,7.087,7.065,7.066,13866.21
2024-05-08 04:30:00,7.066,7.066,6.997,7.031,37286.88
2024-05-08 04:45:00,7.031,7.044,7.017,7.026,10411.17
2024-05-08 05:00:00,7.026,7.028,7.002,7.014,62009.15
2024-05-08 05:15:00,7.014,7.05,7.005,7.046,59945.92
2024-05-08 05:30:00,7.048,7.08,7.046,7.065,46381.37
2024-05-08 05:45:00,7.063,7.067,7.051,7.056,17003.44
2024-05-08 06:00:00,7.055,7.083,7.031,7.039,16830.01
2024-05-08 06:15:00,7.036,7.036,6.995,7.008,43405.97
2024-05-08 06:30:00,7.007,7.072,7.004,7.058,59853.11
2024-05-08 06:45:00,7.052,7.073,7.046,7.072,27878.53
2024-05-08 07:00:00,7.067,7.089,7.029,7.035,31470.31
2024-05-08 07:15:00,7.036,7.044,7.001,7.001,28136.56
2024-05-08 07:30:00,7.001,7.022,6.999,7.019,25028.7
2024-05-08 07:45:00,7.019,7.026,6.984,7.012,46074.45
2024-05-08 08:00:00,7.012,7.036,6.987,7.025,23536.78
2024-05-08 08:15:00,7.026,7.1,7.025,7.094,41717.52
2024-05-08 08:30:00,7.097,7.128,7.086,7.089,60700.52
2024-05-08 08:45:00,7.085,7.089,7.054,7.086,42936.32
2024-05-08 09:00:00,7.086,7.096,7.058,7.07,22002.01
2024-05-08 09:15:00,7.07,7.074,7.025,7.039,31146.7
2024-05-08 09:30:00,7.04,7.041,6.986,6.999,45096.91
2024-05-08 09:45:00,7.0,7.037,7.0,7.029,29853.28
2024-05-08 10:00:00,7.029,7.041,7.017,7.024,12402.49
2024-05-08 10:15:00,7.023,7.048,7.021,7.041,14638.08
2024-05-08 10:30:00,7.042,7.051,7.015,7.015,27082.38
2024-05-08 10:45:00,7.014,7.028,7.011,7.016,36607.13
2024-05-08 11:00:00,7.013,7.014,6.973,6.978,50149.77
2024-05-08 11:15:00,6.977,6.994,6.937,6.937,44258.78
2024-05-08 11:30:00,6.937,6.97,6.93,6.96,26344.21
2024-05-08 11:45:00,6.959,6.977,6.949,6.949,22643.23
2024-05-08 12:00:00,6.951,6.995,6.942,6.978,27144.26
2024-05-08 12:15:00,6.978,6.982,6.939,6.955,29778.38
2024-05-08 12:30:00,6.955,6.964,6.907,6.924,58025.85
2024-05-08 12:45:00,6.923,6.939,6.893,6.939,46469.35
2024-05-08 13:00:00,6.935,6.962,6.917,6.943,59853.78
2024-05-08 13:15:00,6.946,6.99,6.946,6.961,37746.92
2024-05-08 13:30:00,6.963,6.995,6.957,6.988,45466.8
2024-05-08 13:45:00,6.99,7.067,6.99,7.064,103377.65
2024-05-08 14:00:00,7.064,7.09,7.058,7.064,66980.91
2024-05-08 14:15:00,7.064,7.1,7.051,7.068,56344.69
2024-05-08 14:30:00,7.068,7.152,7.059,7.141,90804.65
2024-05-08 14:45:00,7.142,7.158,7.12,7.157,82683.03
2024-05-08 15:00:00,7.159,7.165,7.092,7.113,98397.57
2024-05-08 15:15:00,7.111,7.111,7.045,7.065,95582.76
2024-05-08 15:30:00,7.065,7.145,7.043,7.138,73751.85
2024-05-08 15:45:00,7.138,7.189,7.134,7.155,91875.97
2024-05-08 16:00:00,7.155,7.166,7.069,7.105,68371.45
2024-05-08 16:15:00,7.103,7.153,7.093,7.138,54515.8
2024-05-08 16:30:00,7.138,7.143,7.101,7.113,26302.17
2024-05-08 16:45:00,7.11,7.141,7.09,7.141,31638.18
2024-05-08 17:00:00,7.14,7.167,7.129,7.132,59074.48
2024-05-08 17:15:00,7.135,7.135,7.098,7.102,36393.41
2024-05-08 17:30:00,7.101,7.115,7.073,7.078,25132.02
2024-05-08 17:45:00,7.078,7.102,7.072,7.087,28727.64
2024-05-08 18:00:00,7.087,7.102,7.08,7.1,14186.18
2024-05-08 18:15:00,7.099,7.139,7.095,7.134,20682.84
2024-05-08 18:30:00,7.135,7.135,7.099,7.111,17757.18
2024-05-08 18:45:00,7.111,7.113,7.086,7.092,10523.8
2024-05-08 19:00:00,7.093,7.103,7.055,7.055,36440.26
2024-05-08 19:15:00,7.054,7.079,7.006,7.019,53129.31
2024-05-08 19:30:00,7.023,7.068,7.018,7.067,31825.19
2024-05-08 19:45:00,7.067,7.084,7.044,7.054,50290.7
2024-05-08 20:00:00,7.054,7.092,7.008,7.018,39655.71
2024-05-08 20:15:00,7.017,7.031,6.943,6.986,160798.75
2024-05-08 20:30:00,6.986,6.988,6.942,6.955,59222.81
2024-05-08 20:45:00,6.956,6.971,6.929,6.962,37880.54
2024-05-08 21:00:00,6.959,6.977,6.937,6.943,45316.79
2024-05-08 21:15:00,6.942,7.021,6.942,7.011,52211.99
2024-05-08 21:30:00,7.011,7.02,6.982,7.007,31437.68
2024-05-08 21:45:00,7.008,7.012,6.973,6.991,16821.8
2024-05-08 22:00:00,6.99,6.992,6.948,6.955,20375.79
2024-05-08 22:15:00,6.956,7.005,6.947,7.001,25658.9
2024-05-08 22:30:00,7.0,7.017,6.981,6.992,27341.43
2024-05-08 22:45:00,6.992,7.006,6.984,7.003,15914.29
2024-05-08 23:00:00,7.003,7.038,6.99,7.034,44115.33
2024-05-08 23:15:00,7.034,7.036,6.983,6.997,30630.33
2024-05-08 23:30:00,6.996,6.999,6.98,6.991,20043.23
2024-05-08 23:45:00,6.993,7.011,6.982,6.983,9788.76
2024-05-09 00:00:00,6.982,6.998,6.97,6.994,26611.68
2024-05-09 00:15:00,6.996,7.027,6.982,7.027,21403.74
2024-05-09 00:30:00,7.027,7.063,7.024,7.049,108582.68
2024-05-09 00:45:00,7.048,7.065,7.032,7.037,42143.77
2024-05-09 01:00:00,7.037,7.051,7.034,7.045,56760.96
2024-05-09 01:15:00,7.045,7.045,7.005,7.01,36356.24
2024-05-09 01:30:00,7.01,7.018,7.005,7.009,21958.52
2024-05-09 01:45:00,7.01,7.039,7.01,7.027,30191.31
2024-05-09 02:00:00,7.027,7.029,6.995,6.999,12761.13
2024-05-09 02:15:00,6.999,7.02,6.992,7.014,25194.99
2024-05-09 02:30:00,7.018,7.024,7.001,7.021,17720.48
2024-05-09 02:45:00,7.021,7.024,7.001,7.012,8522.05
2024-05-09 03:00:00,7.012,7.019,6.979,6.986,19390.7
2024-05-09 03:15:00,6.987,7.0,6.978,6.995,25166.94
2024-05-09 03:30:00,6.997,7.018,6.993,7.01,10351.92
2024-05-09 03:45:00,7.01,7.046,7.005,7.046,27403.37
2024-05-09 04:00:00,7.046,7.067,7.031,7.056,45344.97
2024-05-09 04:15:00,7.057,7.069,7.042,7.047,19987.28
2024-05-09 04:30:00,7.045,7.048,7.029,7.033,18381.5
2024-05-09 04:45:00,7.033,7.044,7.023,7.025,12539.52
2024-05-09 05:00:00,7.027,7.032,7.015,7.022,7792.08
2024-05-09 05:15:00,7.023,7.054,7.022,7.027,10931.79
2024-05-09 05:30:00,7.025,7.045,7.015,7.045,12933.85
2024-05-09 05:45:00,7.044,7.044,7.023,7.024,12557.89
2024-05-09 06:00:00,7.024,7.054,7.015,7.048,11511.9
2024-05-09 06:15:00,7.048,7.048,7.009,7.017,16262.09
2024-05-09 06:30:00,7.016,7.028,7.005,7.005,16735.46
2024-05-09 06:45:00,7.006,7.007,6.981,6.992,25307.38
2024-05-09 07:00:00,6.99,6.996,6.966,6.985,31413.08
2024-05-09 07:15:00,6.985,6.986,6.949,6.958,33907.43
2024-05-09 07:30:00,6.959,6.964,6.95,6.954,24731.11
2024-05-09 07:45:00,6.955,6.956,6.901,6.923,52968.05
2024-05-09 08:00:00,6.924,6.941,6.856,6.887,125165.97
2024-05-09 08:15:00,6.886,6.904,6.885,6.891,72979.46
2024-05-09 08:30:00,6.892,6.921,6.892,6.918,30379.44
2024-05-09 08:45:00,6.919,6.928,6.904,6.928,28946.91
2024-05-09 09:00:00,6.928,6.938,6.911,6.925,25067.92
2024-05-09 09:15:00,6.926,6.927,6.873,6.883,58438.28
2024-05-09 09:30:00,6.884,6.896,6.834,6.862,76028.61
2024-05-09 09:45:00,6.861,6.87,6.847,6.866,74303.35
2024-05-09 10:00:00,6.865,6.87,6.828,6.842,57445.9
2024-05-09 10:15:00,6.841,6.841,6.8,6.813,77538.93
2024-05-09 10:30:00,6.81,6.84,6.807,6.827,29438.74
2024-05-09 10:45:00,6.826,6.839,6.787,6.788,57068.76
2024-05-09 11:00:00,6.788,6.811,6.782,6.81,60510.08
2024-05-09 11:15:00,6.811,6.833,6.81,6.825,21298.26
2024-05-09 11:30:00,6.824,6.85,6.817,6.85,22998.11
2024-05-09 11:45:00,6.851,6.856,6.838,6.843,29611.94
2024-05-09 12:00:00,6.844,6.859,6.834,6.859,40767.7
2024-05-09 12:15:00,6.86,6.869,6.853,6.868,24232.43
2024-05-09 12:30:00,6.869,6.914,6.869,6.881,45532.88
2024-05-09 12:45:00,6.882,6.894,6.869,6.889,30602.4
2024-05-09 13:00:00,6.886,6.898,6.871,6.891,33450.41
2024-05-09 13:15:00,6.892,6.917,6.886,6.9,61194.1
2024-05-09 13:30:00,6.901,6.916,6.843,6.859,85668.17
2024-05-09 13:45:00,6.86,6.883,6.83,6.876,21220.4
2024-05-09 14:00:00,6.875,6.929,6.862,6.912,41419.62
2024-05-09 14:15:00,6.907,6.91,6.87,6.898,25656.68
2024-05-09 14:30:00,6.901,6.931,6.9,6.91,25050.54
2024-05-09 14:45:00,6.909,6.919,6.899,6.908,21105.91
2024-05-09 15:00:00,6.909,6.972,6.885,6.946,78014.66
2024-05-09 15:15:00,6.945,6.981,6.914,6.967,78822.2
2024-05-09 15:30:00,6.968,6.973,6.945,6.954,49503.71
2024-05-09 15:45:00,6.954,6.964,6.938,6.963,28244.93
2024-05-09 16:00:00,6.961,7.014,6.952,6.999,79657.19
2024-05-09 16:15:00,6.999,7.022,6.99,7.007,52894.53
2024-05-09 16:30:00,7.006,7.008,6.966,6.969,70606.94
2024-05-09 16:45:00,6.97,7.0,6.955,6.96,28904.27
2024-05-09 17:00:00,6.959,7.004,6.945,6.992,41625.31
2024-05-09 17:15:00,6.991,6.994,6.959,6.976,23721.07
2024-05-09 17:30:00,6.974,6.996,6.972,6.976,25544.73
