Time,Open,High,Low,Close,Volume
2022-06-04 05:15:00,5.06,5.06,5.04,5.05,6214.04
2022-06-04 05:30:00,5.05,5.06,5.05,5.06,6218.2
2022-06-04 05:45:00,5.06,5.08,5.06,5.06,14674.27
2022-06-04 06:00:00,5.07,5.08,5.06,5.06,6325.32
2022-06-04 06:15:00,5.06,5.08,5.06,5.07,1597.35
2022-06-04 06:30:00,5.08,5.09,5.07,5.09,3967.54
2022-06-04 06:45:00,5.09,5.09,5.06,5.08,11241.63
2022-06-04 07:00:00,5.07,5.08,5.05,5.06,3770.33
2022-06-04 07:15:00,5.05,5.07,5.05,5.06,1386.08
2022-06-04 07:30:00,5.07,5.07,5.06,5.07,2488.22
2022-06-04 07:45:00,5.07,5.08,5.06,5.06,5873.34
2022-06-04 08:00:00,5.07,5.07,5.06,5.06,2898.2
2022-06-04 08:15:00,5.07,5.11,5.07,5.1,13165.23
2022-06-04 08:30:00,5.1,5.12,5.1,5.12,9603.89
2022-06-04 08:45:00,5.12,5.14,5.11,5.13,8421.98
2022-06-04 09:00:00,5.13,5.15,5.12,5.14,4706.13
2022-06-04 09:15:00,5.14,5.14,5.12,5.13,1638.34
2022-06-04 09:30:00,5.12,5.13,5.08,5.09,22153.31
2022-06-04 09:45:00,5.09,5.11,5.08,5.1,2614.23
2022-06-04 10:00:00,5.11,5.13,5.09,5.11,10607.56
2022-06-04 10:15:00,5.11,5.11,5.09,5.09,7635.29
2022-06-04 10:30:00,5.08,5.09,5.07,5.09,4208.22
2022-06-04 10:45:00,5.08,5.1,5.07,5.1,4977.52
2022-06-04 11:00:00,5.1,5.1,5.09,5.09,1455.94
2022-06-04 11:15:00,5.1,5.1,5.06,5.08,8411.75
2022-06-04 11:30:00,5.08,5.1,5.07,5.07,6224.89
2022-06-04 11:45:00,5.07,5.07,5.03,5.06,15986.6
2022-06-04 12:00:00,5.06,5.06,5.01,5.01,24031.8
2022-06-04 12:15:00,5.01,5.03,5.0,5.02,14590.2
2022-06-04 12:30:00,5.01,5.03,4.99,5.0,11383.39
2022-06-04 12:45:00,5.0,5.01,4.99,4.99,14079.05
2022-06-04 13:00:00,4.99,5.03,4.98,5.01,21483.3
2022-06-04 13:15:00,5.01,5.03,5.0,5.02,8598.45
2022-06-04 13:30:00,5.03,5.04,5.0,5.0,4603.42
2022-06-04 13:45:00,5.01,5.02,4.99,5.02,10749.73
2022-06-04 14:00:00,5.02,5.02,4.95,4.97,26241.93
2022-06-04 14:15:00,4.98,5.05,4.98,5.05,27427.5
2022-06-04 14:30:00,5.05,5.09,5.03,5.06,36959.37
2022-06-04 14:45:00,5.07,5.09,5.06,5.08,6927.4
2022-06-04 15:00:00,5.08,5.09,5.06,5.08,7998.66
2022-06-04 15:15:00,5.08,5.1,5.06,5.08,12813.82
2022-06-04 15:30:00,5.09,5.1,5.06,5.06,2009.76
2022-06-04 15:45:00,5.07,5.08,5.06,5.08,2994.36
2022-06-04 16:00:00,5.07,5.09,5.06,5.08,19884.0
2022-06-04 16:15:00,5.09,5.09,5.06,5.06,10393.59
2022-06-04 16:30:00,5.07,5.08,5.06,5.08,3025.76
2022-06-04 16:45:00,5.07,5.07,5.05,5.07,8406.35
2022-06-04 17:00:00,5.06,5.07,5.04,5.06,6235.7
2022-06-04 17:15:00,5.05,5.06,5.04,5.06,4102.51
2022-06-04 17:30:00,5.05,5.08,5.05,5.07,6348.93
2022-06-04 17:45:00,5.08,5.1,5.07,5.08,4149.34
2022-06-04 18:00:00,5.09,5.11,5.08,5.1,6566.76
2022-06-04 18:15:00,5.1,5.11,5.09,5.1,4158.48
2022-06-04 18:30:00,5.09,5.11,5.09,5.1,970.45
2022-06-04 18:45:00,5.1,5.11,5.09,5.09,1777.69
2022-06-04 19:00:00,5.1,5.11,5.09,5.09,5826.93
2022-06-04 19:15:00,5.09,5.09,5.07,5.08,3557.14
2022-06-04 19:30:00,5.08,5.09,5.07,5.08,3084.99
2022-06-04 19:45:00,5.08,5.09,5.07,5.08,2103.16
2022-06-04 20:00:00,5.08,5.12,5.07,5.09,14719.66
2022-06-04 20:15:00,5.1,5.12,5.1,5.11,4296.51
2022-06-04 20:30:00,5.11,5.12,5.1,5.12,7447.17
2022-06-04 20:45:00,5.12,5.13,5.1,5.12,3297.82
2022-06-04 21:00:00,5.12,5.14,5.11,5.12,4201.06
2022-06-04 21:15:00,5.12,5.14,5.11,5.13,22143.65
2022-06-04 21:30:00,5.13,5.13,5.11,5.12,1186.98
2022-06-04 21:45:00,5.12,5.14,5.12,5.13,3520.36
2022-06-04 22:00:00,5.13,5.18,5.12,5.15,22149.86
2022-06-04 22:15:00,5.15,5.17,5.14,5.15,6345.41
2022-06-04 22:30:00,5.15,5.16,5.1,5.11,12479.62
2022-06-04 22:45:00,5.11,5.12,5.11,5.11,4537.71
2022-06-04 23:00:00,5.11,5.12,5.09,5.1,5287.36
2022-06-04 23:15:00,5.1,5.11,5.08,5.1,5838.59
2022-06-04 23:30:00,5.1,5.12,5.09,5.11,11828.37
2022-06-04 23:45:00,5.11,5.13,5.1,5.13,6217.07
2022-06-05 00:00:00,5.13,5.14,5.11,5.13,12826.68
2022-06-05 00:15:00,5.13,5.15,5.13,5.13,13297.25
2022-06-05 00:30:00,5.13,5.15,5.09,5.09,16720.17
2022-06-05 00:45:00,5.09,5.11,5.09,5.09,11128.27
2022-06-05 01:00:00,5.09,5.09,5.06,5.08,19978.62
2022-06-05 01:15:00,5.07,5.08,5.05,5.08,8406.56
2022-06-05 01:30:00,5.08,5.08,5.06,5.07,8009.59
2022-06-05 01:45:00,5.07,5.07,5.04,5.04,14295.23
2022-06-05 02:00:00,5.04,5.07,5.03,5.06,4271.12
2022-06-05 02:15:00,5.06,5.07,5.06,5.07,4957.73
2022-06-05 02:30:00,5.06,5.07,5.05,5.06,3714.72
2022-06-05 02:45:00,5.06,5.08,5.06,5.08,2748.51
2022-06-05 03:00:00,5.08,5.08,5.06,5.07,2970.68
2022-06-05 03:15:00,5.07,5.09,5.07,5.07,5145.28
2022-06-05 03:30:00,5.07,5.08,5.05,5.06,13926.9
2022-06-05 03:45:00,5.06,5.06,5.05,5.06,1572.01
2022-06-05 04:00:00,5.06,5.06,5.03,5.05,8708.7
2022-06-05 04:15:00,5.05,5.06,5.04,5.06,13906.43
2022-06-05 04:30:00,5.05,5.07,5.04,5.06,3462.68
2022-06-05 04:45:00,5.06,5.06,5.05,5.05,1921.68
2022-06-05 05:00:00,5.06,5.07,5.05,5.06,9438.88
2022-06-05 05:15:00,5.05,5.08,5.05,5.08,20212.95
2022-06-05 05:30:00,5.07,5.07,5.05,5.06,9861.39
2022-06-05 05:45:00,5.06,5.08,5.06,5.06,7532.36
2022-06-05 06:00:00,5.06,5.07,5.04,5.05,7265.3
2022-06-05 06:15:00,5.05,5.06,5.02,5.04,14724.38
2022-06-05 06:30:00,5.03,5.06,5.03,5.05,11644.28
2022-06-05 06:45:00,5.05,5.05,5.03,5.03,9641.28
2022-06-05 07:00:00,5.03,5.06,5.01,5.05,17764.99
2022-06-05 07:15:00,5.04,5.07,5.02,5.06,14291.96
2022-06-05 07:30:00,5.07,5.07,5.04,5.06,12537.53
2022-06-05 07:45:00,5.05,5.06,5.01,5.02,8168.01
2022-06-05 08:00:00,5.02,5.05,5.02,5.04,8898.92
2022-06-05 08:15:00,5.04,5.06,5.03,5.05,14532.35
2022-06-05 08:30:00,5.04,5.06,5.04,5.06,4497.54
2022-06-05 08:45:00,5.05,5.06,5.03,5.03,8413.59
2022-06-05 09:00:00,5.04,5.04,4.99,5.01,17255.86
2022-06-05 09:15:00,5.0,5.02,4.99,5.01,2851.34
2022-06-05 09:30:00,5.01,5.02,4.96,5.0,21606.91
2022-06-05 09:45:00,5.0,5.0,4.97,4.99,7735.33
2022-06-05 10:00:00,4.98,4.99,4.97,4.98,7818.76
2022-06-05 10:15:00,4.99,5.01,4.99,4.99,2513.99
2022-06-05 10:30:00,4.99,5.0,4.98,4.99,3785.95
2022-06-05 10:45:00,4.99,5.0,4.97,4.97,4835.84
2022-06-05 11:00:00,4.98,4.98,4.91,4.92,33621.32
2022-06-05 11:15:00,4.93,4.98,4.92,4.98,7425.45
2022-06-05 11:30:00,4.98,4.99,4.97,4.97,3808.69
2022-06-05 11:45:00,4.98,4.99,4.97,4.98,1056.75
2022-06-05 12:00:00,4.98,5.0,4.98,4.98,10030.79
2022-06-05 12:15:00,4.98,5.0,4.96,4.99,7432.96
2022-06-05 12:30:00,4.99,4.99,4.96,4.97,3024.68
2022-06-05 12:45:00,4.97,4.98,4.96,4.98,2963.52
2022-06-05 13:00:00,4.98,5.0,4.98,4.99,3365.87
2022-06-05 13:15:00,4.98,4.99,4.97,4.97,3187.94
2022-06-05 13:30:00,4.97,4.97,4.95,4.97,10221.55
2022-06-05 13:45:00,4.97,4.99,4.93,4.95,16163.36
2022-06-05 14:00:00,4.95,4.96,4.93,4.95,8740.46
2022-06-05 14:15:00,4.95,5.0,4.95,4.99,8825.04
2022-06-05 14:30:00,5.0,5.0,4.99,5.0,8452.59
2022-06-05 14:45:00,5.0,5.01,4.99,5.0,5825.51
2022-06-05 15:00:00,5.0,5.01,4.99,4.99,6577.26
2022-06-05 15:15:00,5.0,5.02,4.99,5.0,6995.6
2022-06-05 15:30:00,5.01,5.03,5.0,5.02,11826.75
2022-06-05 15:45:00,5.02,5.07,5.01,5.06,28934.54
2022-06-05 16:00:00,5.07,5.17,5.04,5.11,118785.75
2022-06-05 16:15:00,5.11,5.11,5.07,5.07,7814.9
2022-06-05 16:30:00,5.07,5.08,5.03,5.06,21964.72
2022-06-05 16:45:00,5.06,5.06,5.03,5.04,11182.22
2022-06-05 17:00:00,5.04,5.08,5.03,5.08,18465.04
2022-06-05 17:15:00,5.08,5.12,5.08,5.11,12505.82
2022-06-05 17:30:00,5.11,5.15,5.11,5.14,30454.51
2022-06-05 17:45:00,5.14,5.15,5.11,5.11,6918.17
2022-06-05 18:00:00,5.12,5.14,5.11,5.12,6847.01
2022-06-05 18:15:00,5.11,5.13,5.11,5.13,4719.34
2022-06-05 18:30:00,5.12,5.13,5.11,5.13,3344.3
2022-06-05 18:45:00,5.12,5.15,5.12,5.13,15869.35
2022-06-05 19:00:00,5.13,5.14,5.12,5.13,11363.84
2022-06-05 19:15:00,5.14,5.16,5.13,5.15,3110.1
2022-06-05 19:30:00,5.15,5.15,5.13,5.14,17870.05
2022-06-05 19:45:00,5.15,5.2,5.14,5.19,12115.8
2022-06-05 20:00:00,5.2,5.23,5.17,5.2,37666.38
2022-06-05 20:15:00,5.21,5.21,5.19,5.19,5137.51
2022-06-05 20:30:00,5.19,5.21,5.17,5.17,5542.58
2022-06-05 20:45:00,5.17,5.17,5.16,5.16,2231.34
2022-06-05 21:00:00,5.17,5.17,5.13,5.15,24913.89
2022-06-05 21:15:00,5.14,5.15,5.13,5.14,5916.67
2022-06-05 21:30:00,5.14,5.16,5.14,5.16,1125.96
2022-06-05 21:45:00,5.16,5.16,5.13,5.14,1361.8
2022-06-05 22:00:00,5.15,5.18,5.15,5.15,13140.92
2022-06-05 22:15:00,5.15,5.16,5.13,5.13,12143.25
2022-06-05 22:30:00,5.13,5.14,5.09,5.11,8847.8
2022-06-05 22:45:00,5.11,5.13,5.11,5.12,23989.0
2022-06-05 23:00:00,5.13,5.14,5.1,5.12,7290.31
2022-06-05 23:15:00,5.12,5.12,5.07,5.08,9472.96
2022-06-05 23:30:00,5.08,5.1,5.06,5.1,12119.27
2022-06-05 23:45:00,5.09,5.11,5.08,5.09,5322.26
2022-06-06 00:00:00,5.1,5.13,5.09,5.11,18776.78
2022-06-06 00:15:00,5.12,5.15,5.1,5.14,6209.67
2022-06-06 00:30:00,5.14,5.16,5.13,5.14,10779.09
2022-06-06 00:45:00,5.14,5.21,5.14,5.2,34991.73
2022-06-06 01:00:00,5.2,5.23,5.2,5.22,21798.82
2022-06-06 01:15:00,5.23,5.26,5.22,5.25,54604.51
2022-06-06 01:30:00,5.24,5.25,5.22,5.23,14729.12
2022-06-06 01:45:00,5.22,5.27,5.22,5.26,14420.47
2022-06-06 02:00:00,5.27,5.28,5.26,5.27,18528.58
2022-06-06 02:15:00,5.26,5.26,5.24,5.24,7862.07
2022-06-06 02:30:00,5.25,5.27,5.24,5.26,25288.28
2022-06-06 02:45:00,5.26,5.28,5.26,5.27,6997.71
2022-06-06 03:00:00,5.27,5.29,5.26,5.28,22680.62
2022-06-06 03:15:00,5.28,5.29,5.27,5.28,10168.33
2022-06-06 03:30:00,5.27,5.3,5.27,5.3,14906.84
2022-06-06 03:45:00,5.3,5.33,5.29,5.31,22765.89
2022-06-06 04:00:00,5.32,5.34,5.3,5.32,11080.92
2022-06-06 04:15:00,5.32,5.33,5.29,5.3,20858.93
2022-06-06 04:30:00,5.29,5.3,5.27,5.27,6202.92
2022-06-06 04:45:00,5.27,5.3,5.27,5.29,16086.7
2022-06-06 05:00:00,5.28,5.33,5.28,5.3,11560.01
2022-06-06 05:15:00,5.3,5.3,5.28,5.28,8332.62
2022-06-06 05:30:00,5.29,5.29,5.28,5.29,892.08
2022-06-06 05:45:00,5.28,5.29,5.25,5.26,7757.22
2022-06-06 06:00:00,5.27,5.28,5.26,5.26,3468.59
2022-06-06 06:15:00,5.26,5.29,5.26,5.28,6782.63
2022-06-06 06:30:00,5.28,5.31,5.28,5.3,9016.43
2022-06-06 06:45:00,5.3,5.36,5.3,5.34,82475.29
2022-06-06 07:00:00,5.35,5.38,5.34,5.35,34019.81
2022-06-06 07:15:00,5.35,5.36,5.34,5.34,8579.15
2022-06-06 07:30:00,5.35,5.35,5.33,5.33,15563.47
2022-06-06 07:45:00,5.34,5.36,5.33,5.34,9998.28
2022-06-06 08:00:00,5.35,5.37,5.34,5.35,14423.03
2022-06-06 08:15:00,5.34,5.37,5.33,5.36,13116.05
2022-06-06 08:30:00,5.37,5.37,5.36,5.36,10949.99
2022-06-06 08:45:00,5.37,5.38,5.36,5.38,9562.37
2022-06-06 09:00:00,5.38,5.39,5.35,5.37,14910.76
2022-06-06 09:15:00,5.37,5.39,5.36,5.37,8305.51
2022-06-06 09:30:00,5.37,5.39,5.36,5.39,15148.54
2022-06-06 09:45:00,5.39,5.42,5.39,5.41,17410.95
2022-06-06 10:00:00,5.41,5.42,5.39,5.41,12729.6
2022-06-06 10:15:00,5.4,5.42,5.39,5.41,13074.71
2022-06-06 10:30:00,5.42,5.42,5.4,5.41,13588.21
2022-06-06 10:45:00,5.42,5.42,5.38,5.38,33703.19
2022-06-06 11:00:00,5.38,5.41,5.33,5.35,39431.56
2022-06-06 11:15:00,5.35,5.36,5.34,5.36,9306.63
2022-06-06 11:30:00,5.36,5.37,5.34,5.35,10273.78
2022-06-06 11:45:00,5.35,5.35,5.33,5.34,4160.11
2022-06-06 12:00:00,5.34,5.36,5.34,5.35,9313.26
2022-06-06 12:15:00,5.34,5.35,5.32,5.34,13666.75
2022-06-06 12:30:00,5.35,5.36,5.34,5.34,5227.75
2022-06-06 12:45:00,5.35,5.36,5.31,5.33,28669.45
2022-06-06 13:00:00,5.32,5.34,5.31,5.32,4034.79
2022-06-06 13:15:00,5.31,5.32,5.28,5.32,22476.5
2022-06-06 13:30:00,5.32,5.34,5.27,5.34,33089.61
2022-06-06 13:45:00,5.34,5.34,5.29,5.3,15518.78
2022-06-06 14:00:00,5.31,5.34,5.3,5.33,13950.13
2022-06-06 14:15:00,5.33,5.35,5.3,5.34,21493.05
2022-06-06 14:30:00,5.35,5.38,5.34,5.36,31440.29
2022-06-06 14:45:00,5.36,5.38,5.33,5.34,67520.14
2022-06-06 15:00:00,5.34,5.35,5.31,5.31,10282.02
2022-06-06 15:15:00,5.31,5.33,5.26,5.27,32749.61
2022-06-06 15:30:00,5.27,5.3,5.27,5.3,19193.22
2022-06-06 15:45:00,5.31,5.32,5.29,5.32,7931.6
2022-06-06 16:00:00,5.32,5.32,5.28,5.28,17726.75
2022-06-06 16:15:00,5.28,5.28,5.25,5.27,20555.74
2022-06-06 16:30:00,5.26,5.28,5.25,5.28,10956.33
2022-06-06 16:45:00,5.28,5.29,5.26,5.26,13517.08
2022-06-06 17:00:00,5.26,5.27,5.21,5.22,17359.86
2022-06-06 17:15:00,5.22,5.25,5.19,5.24,25893.87
2022-06-06 17:30:00,5.24,5.25,5.23,5.24,21816.25
2022-06-06 17:45:00,5.24,5.27,5.24,5.25,6049.98
2022-06-06 18:00:00,5.26,5.28,5.25,5.28,10818.19
2022-06-06 18:15:00,5.27,5.29,5.26,5.28,8347.19
2022-06-06 18:30:00,5.28,5.3,5.27,5.3,6773.76
2022-06-06 18:45:00,5.29,5.3,5.27,5.28,19167.56
2022-06-06 19:00:00,5.29,5.29,5.27,5.28,7111.32
2022-06-06 19:15:00,5.28,5.29,5.27,5.29,1705.11
2022-06-06 19:30:00,5.29,5.31,5.28,5.31,3887.01
2022-06-06 19:45:00,5.31,5.31,5.29,5.3,10555.4
2022-06-06 20:00:00,5.3,5.3,5.23,5.26,13344.78
2022-06-06 20:15:00,5.26,5.29,5.26,5.27,7979.79
2022-06-06 20:30:00,5.27,5.31,5.26,5.28,43034.4
2022-06-06 20:45:00,5.27,5.29,5.26,5.29,11353.19
2022-06-06 21:00:00,5.29,5.29,5.27,5.28,2355.41
2022-06-06 21:15:00,5.28,5.29,5.27,5.28,8734.78
2022-06-06 21:30:00,5.28,5.3,5.27,5.29,2607.98
2022-06-06 21:45:00,5.29,5.31,5.28,5.31,3587.33
2022-06-06 22:00:00,5.31,5.33,5.31,5.32,13034.21
2022-06-06 22:15:00,5.31,5.32,5.27,5.29,37622.14
2022-06-06 22:30:00,5.29,5.3,5.27,5.3,10528.18
2022-06-06 22:45:00,5.3,5.3,5.27,5.3,6768.88
2022-06-06 23:00:00,5.29,5.32,5.27,5.31,36397.1
2022-06-06 23:15:00,5.31,5.34,5.29,5.33,66488.23
2022-06-06 23:30:00,5.33,5.34,5.3,5.32,29507.98
2022-06-06 23:45:00,5.31,5.4,5.3,5.37,237504.55
2022-06-07 00:00:00,5.38,5.42,5.33,5.38,83860.85
2022-06-07 00:15:00,5.37,5.4,5.2,5.22,88951.48
2022-06-07 00:30:00,5.21,5.22,5.07,5.08,137900.36
2022-06-07 00:45:00,5.07,5.12,5.04,5.07,50427.68
2022-06-07 01:00:00,5.06,5.12,5.01,5.1,50048.43
2022-06-07 01:15:00,5.11,5.11,5.05,5.07,30650.5
2022-06-07 01:30:00,5.07,5.07,5.03,5.04,22569.28
2022-06-07 01:45:00,5.04,5.04,4.96,5.03,78017.98
2022-06-07 02:00:00,5.03,5.03,4.97,4.98,42877.06
2022-06-07 02:15:00,4.97,4.99,4.93,4.95,44134.89
2022-06-07 02:30:00,4.95,5.0,4.94,4.99,18522.07
2022-06-07 02:45:00,4.99,5.03,4.98,5.03,15347.63
2022-06-07 03:00:00,5.03,5.05,5.01,5.05,12120.97
2022-06-07 03:15:00,5.05,5.09,5.03,5.08,17232.39
2022-06-07 03:30:00,5.08,5.1,5.06,5.08,22335.06
2022-06-07 03:45:00,5.08,5.13,5.06,5.09,50358.09
2022-06-07 04:00:00,5.08,5.1,5.05,5.08,30016.72
2022-06-07 04:15:00,5.07,5.11,5.06,5.09,25497.53
2022-06-07 04:30:00,5.1,5.1,5.06,5.06,39815.52
2022-06-07 04:45:00,5.06,5.12,5.06,5.1,113821.14
2022-06-07 05:00:00,5.09,5.15,5.09,5.12,102117.04
2022-06-07 05:15:00,5.11,5.13,5.07,5.07,83548.23
2022-06-07 05:30:00,5.06,5.14,5.06,5.12,133458.95
2022-06-07 05:45:00,5.12,5.14,5.09,5.1,112154.88
2022-06-07 06:00:00,5.1,5.16,5.1,5.14,76197.47
2022-06-07 06:15:00,5.13,5.15,5.11,5.13,12131.25
2022-06-07 06:30:00,5.12,5.14,5.1,5.1,17400.91
2022-06-07 06:45:00,5.1,5.11,5.09,5.1,7785.95
2022-06-07 07:00:00,5.09,5.12,5.09,5.11,7973.3
2022-06-07 07:15:00,5.11,5.12,5.08,5.11,9503.85
2022-06-07 07:30:00,5.11,5.13,5.1,5.11,8334.39
2022-06-07 07:45:00,5.12,5.13,5.1,5.11,7465.21
2022-06-07 08:00:00,5.11,5.13,5.09,5.13,9808.09
2022-06-07 08:15:00,5.13,5.14,5.11,5.12,12221.36
2022-06-07 08:30:00,5.11,5.14,5.11,5.14,8340.79
2022-06-07 08:45:00,5.14,5.14,5.12,5.13,3563.66
2022-06-07 09:00:00,5.13,5.14,5.09,5.09,4484.89
2022-06-07 09:15:00,5.09,5.1,5.08,5.09,3409.93
2022-06-07 09:30:00,5.09,5.1,5.09,5.1,8037.19
2022-06-07 09:45:00,5.1,5.11,5.08,5.09,10256.42
2022-06-07 10:00:00,5.1,5.11,5.1,5.11,4076.57
2022-06-07 10:15:00,5.11,5.12,5.09,5.11,5961.97
2022-06-07 10:30:00,5.1,5.12,5.1,5.1,2978.39
2022-06-07 10:45:00,5.11,5.12,5.09,5.1,4038.87
2022-06-07 11:00:00,5.09,5.1,5.02,5.04,47295.88
2022-06-07 11:15:00,5.03,5.06,5.02,5.05,17867.05
2022-06-07 11:30:00,5.05,5.06,5.03,5.04,3898.04
2022-06-07 11:45:00,5.05,5.05,5.03,5.05,6676.91
2022-06-07 12:00:00,5.04,5.04,5.03,5.04,2015.64
2022-06-07 12:15:00,5.04,5.08,5.01,5.01,72854.89
2022-06-07 12:30:00,5.01,5.07,5.0,5.06,96877.04
2022-06-07 12:45:00,5.06,5.07,5.03,5.06,13875.63
2022-06-07 13:00:00,5.05,5.07,5.04,5.04,5809.21
2022-06-07 13:15:00,5.05,5.1,5.03,5.07,192838.02
2022-06-07 13:30:00,5.07,5.11,5.05,5.11,206576.26
2022-06-07 13:45:00,5.11,5.14,5.1,5.11,12455.73
2022-06-07 14:00:00,5.12,5.13,5.09,5.1,7419.62
2022-06-07 14:15:00,5.1,5.13,5.09,5.12,9050.8
2022-06-07 14:30:00,5.13,5.18,5.13,5.16,17210.19
2022-06-07 14:45:00,5.16,5.18,5.14,5.15,17412.83
2022-06-07 15:00:00,5.15,5.17,5.13,5.15,11403.51
2022-06-07 15:15:00,5.16,5.17,5.11,5.12,14385.62
2022-06-07 15:30:00,5.11,5.13,5.11,5.11,9756.21
2022-06-07 15:45:00,5.11,5.13,5.1,5.12,6335.91
2022-06-07 16:00:00,5.12,5.13,5.1,5.12,15771.02
2022-06-07 16:15:00,5.11,5.12,5.09,5.1,6378.59
2022-06-07 16:30:00,5.1,5.14,5.09,5.13,3692.05
2022-06-07 16:45:00,5.13,5.14,5.12,5.13,3676.16
2022-06-07 17:00:00,5.13,5.15,5.12,5.13,5020.11
2022-06-07 17:15:00,5.13,5.15,5.11,5.11,7223.61
2022-06-07 17:30:00,5.12,5.12,5.09,5.09,8090.99
2022-06-07 17:45:00,5.09,5.11,5.09,5.11,2297.1
2022-06-07 18:00:00,5.11,5.17,5.09,5.17,11469.3
2022-06-07 18:15:00,5.16,5.18,5.14,5.17,10325.81
2022-06-07 18:30:00,5.17,5.18,5.16,5.17,15616.22
2022-06-07 18:45:00,5.17,5.18,5.14,5.16,15644.84
2022-06-07 19:00:00,5.16,5.18,5.14,5.18,21960.11
2022-06-07 19:15:00,5.17,5.21,5.17,5.2,14331.44
2022-06-07 19:30:00,5.2,5.27,5.19,5.25,27883.17
2022-06-07 19:45:00,5.26,5.31,5.22,5.25,42702.79
2022-06-07 20:00:00,5.25,5.33,5.25,5.31,33531.75
2022-06-07 20:15:00,5.31,5.36,5.3,5.32,31813.44
2022-06-07 20:30:00,5.32,5.33,5.29,5.29,9093.34
2022-06-07 20:45:00,5.29,5.33,5.28,5.31,12334.02
2022-06-07 21:00:00,5.31,5.34,5.3,5.32,11355.73
2022-06-07 21:15:00,5.33,5.36,5.33,5.34,16397.62
2022-06-07 21:30:00,5.34,5.36,5.33,5.33,11208.92
2022-06-07 21:45:00,5.33,5.42,5.33,5.38,48093.82
2022-06-07 22:00:00,5.38,5.4,5.37,5.38,17691.44
2022-06-07 22:15:00,5.39,5.4,5.35,5.36,9005.94
2022-06-07 22:30:00,5.35,5.35,5.3,5.3,47198.71
2022-06-07 22:45:00,5.31,5.31,5.13,5.23,196064.92
2022-06-07 23:00:00,5.23,5.26,5.17,5.25,115174.55
2022-06-07 23:15:00,5.25,5.26,5.21,5.23,27610.4
2022-06-07 23:30:00,5.23,5.29,5.23,5.28,7443.12
2022-06-07 23:45:00,5.28,5.29,5.21,5.22,23709.34
2022-06-08 00:00:00,5.22,5.25,5.19,5.23,25918.33
2022-06-08 00:15:00,5.24,5.27,5.2,5.26,19192.44
2022-06-08 00:30:00,5.26,5.29,5.25,5.27,11680.71
2022-06-08 00:45:00,5.27,5.28,5.23,5.24,26331.74
2022-06-08 01:00:00,5.24,5.24,5.16,5.21,38214.36
2022-06-08 01:15:00,5.2,5.23,5.18,5.22,32197.76
2022-06-08 01:30:00,5.22,5.27,5.22,5.25,19004.1
2022-06-08 01:45:00,5.26,5.27,5.24,5.27,16871.07
2022-06-08 02:00:00,5.27,5.33,5.26,5.29,28620.08
2022-06-08 02:15:00,5.3,5.31,5.27,5.27,8227.92
2022-06-08 02:30:00,5.28,5.3,5.27,5.27,5008.3
2022-06-08 02:45:00,5.27,5.29,5.25,5.25,22133.61
2022-06-08 03:00:00,5.26,5.27,5.22,5.23,22301.64
2022-06-08 03:15:00,5.22,5.23,5.13,5.15,77577.61
2022-06-08 03:30:00,5.14,5.14,5.08,5.09,62416.02
2022-06-08 03:45:00,5.09,5.16,5.08,5.1,94720.11
2022-06-08 04:00:00,5.1,5.16,5.09,5.15,98101.13
2022-06-08 04:15:00,5.15,5.17,5.13,5.15,26505.07
2022-06-08 04:30:00,5.15,5.16,5.12,5.13,43562.63
2022-06-08 04:45:00,5.13,5.17,5.11,5.11,111243.81
2022-06-08 05:00:00,5.11,5.19,5.1,5.17,165647.34
2022-06-08 05:15:00,5.17,5.19,5.14,5.16,54436.36
2022-06-08 05:30:00,5.17,5.21,5.16,5.2,45580.52
2022-06-08 05:45:00,5.2,5.22,5.16,5.2,66674.03
2022-06-08 06:00:00,5.2,5.2,5.17,5.17,14182.49
2022-06-08 06:15:00,5.17,5.17,5.13,5.13,13521.81
2022-06-08 06:30:00,5.14,5.16,5.13,5.13,8398.24
2022-06-08 06:45:00,5.13,5.16,5.12,5.15,8896.57
2022-06-08 07:00:00,5.16,5.16,5.09,5.13,18883.11
2022-06-08 07:15:00,5.13,5.14,5.09,5.12,20042.95
2022-06-08 07:30:00,5.12,5.16,5.11,5.15,8533.4
2022-06-08 07:45:00,5.16,5.18,5.14,5.15,18776.44
2022-06-08 08:00:00,5.16,5.17,5.12,5.14,19059.83
2022-06-08 08:15:00,5.14,5.16,5.12,5.15,14115.79
2022-06-08 08:30:00,5.15,5.17,5.13,5.16,11448.22
2022-06-08 08:45:00,5.17,5.17,5.12,5.15,8278.77
2022-06-08 09:00:00,5.14,5.15,5.12,5.14,16908.11
2022-06-08 09:15:00,5.14,5.16,5.13,5.15,11014.74
2022-06-08 09:30:00,5.15,5.19,5.14,5.18,8517.03
2022-06-08 09:45:00,5.18,5.19,5.13,5.18,140713.6
2022-06-08 10:00:00,5.18,5.18,5.13,5.15,68625.4
2022-06-08 10:15:00,5.15,5.18,5.15,5.15,32027.88
2022-06-08 10:30:00,5.15,5.19,5.15,5.17,36772.47
2022-06-08 10:45:00,5.17,5.17,5.14,5.16,9781.8
2022-06-08 11:00:00,5.15,5.16,5.14,5.16,12147.12
2022-06-08 11:15:00,5.16,5.17,5.15,5.16,2787.87
2022-06-08 11:30:00,5.15,5.18,5.15,5.16,3651.63
2022-06-08 11:45:00,5.17,5.17,5.15,5.17,4457.87
