Time,Open,High,Low,Close,Volume
2022-09-21 21:45:00,6.07,6.08,6.02,6.05,100942.17
2022-09-21 22:00:00,6.04,6.06,6.0,6.02,218872.84
2022-09-21 22:15:00,6.02,6.04,5.97,6.04,270558.962
2022-09-21 22:30:00,6.04,6.07,6.03,6.06,82790.58
2022-09-21 22:45:00,6.05,6.09,6.05,6.08,65107.03
2022-09-21 23:00:00,6.08,6.11,6.06,6.09,63625.71
2022-09-21 23:15:00,6.1,6.14,6.09,6.13,45062.06
2022-09-21 23:30:00,6.13,6.15,6.11,6.15,54323.47
2022-09-21 23:45:00,6.15,6.17,6.12,6.12,54922.46
2022-09-22 00:00:00,6.12,6.15,6.11,6.13,55949.87
2022-09-22 00:15:00,6.12,6.14,6.08,6.13,67072.75
2022-09-22 00:30:00,6.13,6.17,6.1,6.12,77941.8
2022-09-22 00:45:00,6.12,6.13,6.09,6.11,74200.73
2022-09-22 01:00:00,6.1,6.12,6.09,6.11,92278.86
2022-09-22 01:15:00,6.11,6.16,6.11,6.15,93399.48
2022-09-22 01:30:00,6.14,6.17,6.13,6.14,61740.08
2022-09-22 01:45:00,6.14,6.18,6.14,6.18,28236.69
2022-09-22 02:00:00,6.18,6.21,6.17,6.19,39682.47
2022-09-22 02:15:00,6.18,6.22,6.18,6.21,48763.9
2022-09-22 02:30:00,6.21,6.23,6.19,6.22,70248.37
2022-09-22 02:45:00,6.22,6.25,6.21,6.24,54737.97
2022-09-22 03:00:00,6.24,6.25,6.2,6.21,42492.52
2022-09-22 03:15:00,6.21,6.25,6.21,6.23,44867.92
2022-09-22 03:30:00,6.23,6.24,6.2,6.21,51040.17
2022-09-22 03:45:00,6.21,6.22,6.2,6.21,21955.13
2022-09-22 04:00:00,6.21,6.27,6.21,6.25,39793.27
2022-09-22 04:15:00,6.25,6.26,6.22,6.24,25686.58
2022-09-22 04:30:00,6.24,6.27,6.23,6.26,31059.75
2022-09-22 04:45:00,6.25,6.26,6.25,6.25,17080.26
2022-09-22 05:00:00,6.26,6.26,6.23,6.23,30382.03
2022-09-22 05:15:00,6.23,6.25,6.21,6.21,25544.43
2022-09-22 05:30:00,6.22,6.26,6.21,6.26,46454.07
2022-09-22 05:45:00,6.26,6.26,6.23,6.23,39472.16
2022-09-22 06:00:00,6.23,6.26,6.23,6.25,49207.84
2022-09-22 06:15:00,6.26,6.32,6.24,6.3,92165.87
2022-09-22 06:30:00,6.31,6.31,6.25,6.25,101153.09
2022-09-22 06:45:00,6.26,6.29,6.25,6.28,54937.16
2022-09-22 07:00:00,6.27,6.3,6.26,6.3,43273.46
2022-09-22 07:15:00,6.3,6.34,6.3,6.32,54530.07
2022-09-22 07:30:00,6.32,6.34,6.31,6.33,57476.71
2022-09-22 07:45:00,6.33,6.35,6.32,6.35,65722.67
2022-09-22 08:00:00,6.35,6.36,6.32,6.33,92118.25
2022-09-22 08:15:00,6.33,6.37,6.33,6.37,87360.34
2022-09-22 08:30:00,6.37,6.42,6.36,6.41,138607.42
2022-09-22 08:45:00,6.41,6.42,6.37,6.39,105668.54
2022-09-22 09:00:00,6.39,6.42,6.38,6.4,78591.12
2022-09-22 09:15:00,6.4,6.43,6.39,6.4,89480.23
2022-09-22 09:30:00,6.39,6.41,6.38,6.4,32416.42
2022-09-22 09:45:00,6.39,6.45,6.39,6.44,115693.65
2022-09-22 10:00:00,6.44,6.45,6.43,6.43,40910.87
2022-09-22 10:15:00,6.43,6.47,6.43,6.46,40506.82
2022-09-22 10:30:00,6.45,6.47,6.44,6.44,69164.24
2022-09-22 10:45:00,6.44,6.45,6.43,6.44,62623.13
2022-09-22 11:00:00,6.44,6.46,6.39,6.39,130794.33
2022-09-22 11:15:00,6.39,6.42,6.39,6.4,60519.62
2022-09-22 11:30:00,6.4,6.44,6.4,6.44,34849.13
2022-09-22 11:45:00,6.44,6.48,6.43,6.46,70908.14
2022-09-22 12:00:00,6.46,6.49,6.44,6.49,85694.82
2022-09-22 12:15:00,6.49,6.49,6.45,6.45,61726.02
2022-09-22 12:30:00,6.45,6.46,6.43,6.46,82289.64
2022-09-22 12:45:00,6.46,6.49,6.44,6.46,98062.08
2022-09-22 13:00:00,6.47,6.47,6.43,6.44,31383.83
2022-09-22 13:15:00,6.44,6.45,6.39,6.4,88595.99
2022-09-22 13:30:00,6.4,6.43,6.35,6.36,184245.37
2022-09-22 13:45:00,6.36,6.38,6.32,6.33,140723.49
2022-09-22 14:00:00,6.34,6.41,6.33,6.4,79758.96
2022-09-22 14:15:00,6.41,6.41,6.37,6.4,83601.26
2022-09-22 14:30:00,6.4,6.42,6.37,6.37,57447.73
2022-09-22 14:45:00,6.38,6.39,6.32,6.32,83219.13
2022-09-22 15:00:00,6.32,6.36,6.31,6.34,103346.58
2022-09-22 15:15:00,6.33,6.36,6.32,6.36,59965.46
2022-09-22 15:30:00,6.35,6.38,6.34,6.36,38685.61
2022-09-22 15:45:00,6.35,6.39,6.35,6.36,83122.72
2022-09-22 16:00:00,6.36,6.38,6.31,6.32,43699.7
2022-09-22 16:15:00,6.32,6.4,6.31,6.37,70811.41
2022-09-22 16:30:00,6.37,6.39,6.36,6.38,21395.91
2022-09-22 16:45:00,6.39,6.4,6.37,6.37,43246.63
2022-09-22 17:00:00,6.38,6.39,6.35,6.36,31959.17
2022-09-22 17:15:00,6.35,6.41,6.35,6.4,27757.31
2022-09-22 17:30:00,6.41,6.42,6.38,6.39,45758.03
2022-09-22 17:45:00,6.38,6.41,6.38,6.39,37695.78
2022-09-22 18:00:00,6.39,6.4,6.36,6.36,31697.04
2022-09-22 18:15:00,6.37,6.4,6.36,6.39,35226.91
2022-09-22 18:30:00,6.39,6.44,6.39,6.41,115510.11
2022-09-22 18:45:00,6.42,6.43,6.37,6.41,75414.03
2022-09-22 19:00:00,6.42,6.46,6.41,6.46,52081.89
2022-09-22 19:15:00,6.46,6.46,6.42,6.45,41737.03
2022-09-22 19:30:00,6.44,6.5,6.44,6.49,102748.26
2022-09-22 19:45:00,6.49,6.53,6.45,6.45,134248.95
2022-09-22 20:00:00,6.46,6.47,6.45,6.45,56609.54
2022-09-22 20:15:00,6.45,6.48,6.43,6.43,64005.29
2022-09-22 20:30:00,6.43,6.45,6.43,6.44,30220.68
2022-09-22 20:45:00,6.45,6.45,6.43,6.44,20572.71
2022-09-22 21:00:00,6.43,6.46,6.43,6.43,46385.16
2022-09-22 21:15:00,6.42,6.44,6.41,6.41,55857.88
2022-09-22 21:30:00,6.41,6.43,6.4,6.41,24884.27
2022-09-22 21:45:00,6.4,6.42,6.39,6.39,29503.99
2022-09-22 22:00:00,6.4,6.44,6.4,6.43,59340.11
2022-09-22 22:15:00,6.43,6.47,6.43,6.46,56481.19
2022-09-22 22:30:00,6.45,6.47,6.44,6.44,54572.01
2022-09-22 22:45:00,6.44,6.46,6.43,6.46,23565.35
2022-09-22 23:00:00,6.46,6.53,6.45,6.48,140177.33
2022-09-22 23:15:00,6.47,6.49,6.42,6.44,76865.89
2022-09-22 23:30:00,6.44,6.48,6.43,6.46,55396.15
2022-09-22 23:45:00,6.46,6.47,6.44,6.45,47067.73
2022-09-23 00:00:00,6.45,6.47,6.44,6.45,85492.61
2022-09-23 00:15:00,6.45,6.49,6.44,6.46,53317.42
2022-09-23 00:30:00,6.47,6.48,6.44,6.46,36661.06
2022-09-23 00:45:00,6.45,6.46,6.41,6.41,46040.1
2022-09-23 01:00:00,6.42,6.44,6.4,6.42,39747.94
2022-09-23 01:15:00,6.43,6.46,6.42,6.44,29606.93
2022-09-23 01:30:00,6.43,6.45,6.39,6.42,69405.58
2022-09-23 01:45:00,6.43,6.49,6.42,6.49,21212.21
2022-09-23 02:00:00,6.49,6.63,6.47,6.53,266730.3
2022-09-23 02:15:00,6.53,6.54,6.48,6.48,66560.49
2022-09-23 02:30:00,6.49,6.49,6.45,6.49,101853.71
2022-09-23 02:45:00,6.48,6.51,6.48,6.49,23235.01
2022-09-23 03:00:00,6.49,6.55,6.49,6.55,185331.55
2022-09-23 03:15:00,6.54,6.58,6.53,6.57,98991.11
2022-09-23 03:30:00,6.58,6.59,6.55,6.55,87812.85
2022-09-23 03:45:00,6.55,6.56,6.54,6.56,93093.99
2022-09-23 04:00:00,6.56,6.57,6.52,6.56,71143.73
2022-09-23 04:15:00,6.55,6.58,6.54,6.56,55520.97
2022-09-23 04:30:00,6.57,6.63,6.56,6.61,115385.9
2022-09-23 04:45:00,6.61,6.64,6.57,6.58,144768.82
2022-09-23 05:00:00,6.58,6.6,6.56,6.57,40437.02
2022-09-23 05:15:00,6.57,6.62,6.56,6.61,44446.22
2022-09-23 05:30:00,6.61,6.61,6.58,6.58,33098.18
2022-09-23 05:45:00,6.58,6.59,6.56,6.57,75296.19
2022-09-23 06:00:00,6.56,6.6,6.56,6.57,40129.6
2022-09-23 06:15:00,6.57,6.58,6.54,6.55,81239.13
2022-09-23 06:30:00,6.55,6.57,6.54,6.56,37204.12
2022-09-23 06:45:00,6.56,6.57,6.54,6.55,35968.43
2022-09-23 07:00:00,6.54,6.54,6.5,6.52,91990.16
2022-09-23 07:15:00,6.51,6.53,6.5,6.51,44828.33
2022-09-23 07:30:00,6.51,6.51,6.46,6.47,102905.33
2022-09-23 07:45:00,6.46,6.49,6.46,6.47,55565.02
2022-09-23 08:00:00,6.47,6.51,6.47,6.48,105548.1
2022-09-23 08:15:00,6.48,6.48,6.4,6.41,178659.33
2022-09-23 08:30:00,6.41,6.44,6.4,6.41,98744.23
2022-09-23 08:45:00,6.41,6.42,6.36,6.38,157846.31
2022-09-23 09:00:00,6.38,6.41,6.37,6.41,83148.14
2022-09-23 09:15:00,6.41,6.41,6.39,6.4,47347.62
2022-09-23 09:30:00,6.41,6.41,6.35,6.37,112820.49
2022-09-23 09:45:00,6.37,6.4,6.36,6.39,60702.58
2022-09-23 10:00:00,6.4,6.41,6.38,6.41,44565.92
2022-09-23 10:15:00,6.41,6.41,6.35,6.37,85995.41
2022-09-23 10:30:00,6.37,6.39,6.36,6.39,38226.06
2022-09-23 10:45:00,6.39,6.39,6.32,6.34,136686.99
2022-09-23 11:00:00,6.34,6.36,6.3,6.31,106349.26
2022-09-23 11:15:00,6.32,6.34,6.28,6.33,146891.45
2022-09-23 11:30:00,6.32,6.32,6.25,6.28,181830.4
2022-09-23 11:45:00,6.27,6.31,6.26,6.29,97471.66
2022-09-23 12:00:00,6.29,6.34,6.28,6.34,90249.01
2022-09-23 12:15:00,6.33,6.34,6.3,6.33,105613.31
2022-09-23 12:30:00,6.32,6.33,6.3,6.32,65352.31
2022-09-23 12:45:00,6.32,6.34,6.3,6.32,51064.87
2022-09-23 13:00:00,6.31,6.38,6.3,6.37,93100.12
2022-09-23 13:15:00,6.37,6.44,6.35,6.4,334802.8
2022-09-23 13:30:00,6.41,6.41,6.34,6.35,189247.97
2022-09-23 13:45:00,6.35,6.37,6.23,6.24,310918.16
2022-09-23 14:00:00,6.23,6.28,6.19,6.25,222579.37
2022-09-23 14:15:00,6.26,6.3,6.23,6.29,156468.88
2022-09-23 14:30:00,6.3,6.3,6.26,6.29,111066.53
2022-09-23 14:45:00,6.29,6.31,6.27,6.27,127512.67
2022-09-23 15:00:00,6.28,6.31,6.25,6.29,89406.39
2022-09-23 15:15:00,6.29,6.35,6.29,6.34,133744.25
2022-09-23 15:30:00,6.34,6.37,6.29,6.3,115375.46
2022-09-23 15:45:00,6.29,6.31,6.27,6.31,73487.65
2022-09-23 16:00:00,6.31,6.32,6.26,6.29,80922.05
2022-09-23 16:15:00,6.29,6.3,6.24,6.25,43148.13
2022-09-23 16:30:00,6.25,6.27,6.23,6.23,96654.82
2022-09-23 16:45:00,6.24,6.31,6.24,6.29,79213.35
2022-09-23 17:00:00,6.3,6.32,6.28,6.3,72718.9
2022-09-23 17:15:00,6.31,6.33,6.26,6.26,95192.69
2022-09-23 17:30:00,6.25,6.28,6.25,6.27,68304.99
2022-09-23 17:45:00,6.27,6.3,6.26,6.3,56386.72
2022-09-23 18:00:00,6.29,6.33,6.23,6.24,166678.07
2022-09-23 18:15:00,6.25,6.32,6.23,6.31,106898.46
2022-09-23 18:30:00,6.3,6.31,6.27,6.3,93374.81
2022-09-23 18:45:00,6.3,6.31,6.25,6.26,71984.93
2022-09-23 19:00:00,6.26,6.31,6.24,6.29,83946.67
2022-09-23 19:15:00,6.29,6.31,6.26,6.29,88491.63
2022-09-23 19:30:00,6.29,6.35,6.28,6.33,87951.14
2022-09-23 19:45:00,6.34,6.34,6.29,6.33,165301.89
2022-09-23 20:00:00,6.33,6.37,6.32,6.37,92315.59
2022-09-23 20:15:00,6.37,6.4,6.36,6.39,106101.81
2022-09-23 20:30:00,6.4,6.42,6.38,6.41,71656.54
2022-09-23 20:45:00,6.4,6.43,6.38,6.4,71921.37
2022-09-23 21:00:00,6.4,6.42,6.29,6.3,132428.16
2022-09-23 21:15:00,6.3,6.35,6.29,6.32,94018.68
2022-09-23 21:30:00,6.32,6.38,6.31,6.37,45781.99
2022-09-23 21:45:00,6.36,6.4,6.35,6.4,67109.28
2022-09-23 22:00:00,6.4,6.45,6.39,6.43,78771.89
2022-09-23 22:15:00,6.43,6.47,6.42,6.47,53500.57
2022-09-23 22:30:00,6.46,6.48,6.43,6.45,78283.47
2022-09-23 22:45:00,6.45,6.47,6.43,6.46,69157.61
2022-09-23 23:00:00,6.46,6.49,6.45,6.47,101396.22
2022-09-23 23:15:00,6.48,6.48,6.44,6.45,54612.5
2022-09-23 23:30:00,6.46,6.47,6.45,6.45,51305.51
2022-09-23 23:45:00,6.46,6.46,6.41,6.44,63077.53
2022-09-24 00:00:00,6.44,6.46,6.43,6.44,58013.57
2022-09-24 00:15:00,6.43,6.44,6.38,6.41,69052.46
2022-09-24 00:30:00,6.42,6.43,6.38,6.41,60525.44
2022-09-24 00:45:00,6.41,6.44,6.4,6.43,33140.04
2022-09-24 01:00:00,6.44,6.45,6.43,6.45,12344.54
2022-09-24 01:15:00,6.45,6.46,6.41,6.41,45784.89
2022-09-24 01:30:00,6.41,6.43,6.4,6.42,34995.65
2022-09-24 01:45:00,6.42,6.45,6.42,6.43,28423.72
2022-09-24 02:00:00,6.43,6.45,6.42,6.43,44635.26
2022-09-24 02:15:00,6.43,6.45,6.42,6.45,43444.73
2022-09-24 02:30:00,6.45,6.51,6.44,6.51,106590.75
2022-09-24 02:45:00,6.5,6.5,6.44,6.45,49308.92
2022-09-24 03:00:00,6.45,6.47,6.42,6.42,60058.51
2022-09-24 03:15:00,6.43,6.45,6.42,6.44,39954.03
2022-09-24 03:30:00,6.44,6.45,6.41,6.42,43069.96
2022-09-24 03:45:00,6.41,6.43,6.41,6.43,42263.71
2022-09-24 04:00:00,6.43,6.46,6.43,6.44,47734.16
2022-09-24 04:15:00,6.44,6.46,6.43,6.46,30144.89
2022-09-24 04:30:00,6.45,6.46,6.43,6.45,22229.72
2022-09-24 04:45:00,6.45,6.48,6.43,6.47,32508.77
2022-09-24 05:00:00,6.47,6.5,6.45,6.48,104834.0
2022-09-24 05:15:00,6.49,6.49,6.44,6.44,31349.24
2022-09-24 05:30:00,6.45,6.47,6.45,6.46,25918.83
2022-09-24 05:45:00,6.46,6.5,6.46,6.48,56991.1
2022-09-24 06:00:00,6.49,6.49,6.44,6.46,42554.59
2022-09-24 06:15:00,6.46,6.46,6.44,6.45,22649.42
2022-09-24 06:30:00,6.45,6.48,6.44,6.45,45216.19
2022-09-24 06:45:00,6.46,6.47,6.45,6.46,25935.02
2022-09-24 07:00:00,6.47,6.47,6.38,6.4,83632.81
2022-09-24 07:15:00,6.4,6.45,6.4,6.44,67594.93
2022-09-24 07:30:00,6.44,6.44,6.42,6.44,22497.72
2022-09-24 07:45:00,6.43,6.44,6.4,6.41,22070.38
2022-09-24 08:00:00,6.41,6.41,6.37,6.39,64489.83
2022-09-24 08:15:00,6.39,6.41,6.38,6.4,40460.08
2022-09-24 08:30:00,6.4,6.43,6.39,6.43,35587.6
2022-09-24 08:45:00,6.42,6.45,6.41,6.45,34030.43
2022-09-24 09:00:00,6.45,6.46,6.44,6.45,29005.66
2022-09-24 09:15:00,6.45,6.45,6.4,6.42,43362.96
2022-09-24 09:30:00,6.41,6.45,6.4,6.45,29879.9
2022-09-24 09:45:00,6.45,6.45,6.43,6.44,21196.44
2022-09-24 10:00:00,6.44,6.44,6.41,6.42,24683.91
2022-09-24 10:15:00,6.42,6.44,6.41,6.44,41316.15
2022-09-24 10:30:00,6.44,6.44,6.38,6.39,46040.63
2022-09-24 10:45:00,6.39,6.43,6.39,6.43,21200.43
2022-09-24 11:00:00,6.43,6.44,6.41,6.42,25911.64
2022-09-24 11:15:00,6.41,6.45,6.4,6.43,35795.65
2022-09-24 11:30:00,6.43,6.45,6.42,6.42,21583.67
2022-09-24 11:45:00,6.43,6.43,6.41,6.42,13336.29
2022-09-24 12:00:00,6.42,6.45,6.41,6.44,33720.37
2022-09-24 12:15:00,6.44,6.45,6.42,6.43,39021.8
2022-09-24 12:30:00,6.44,6.48,6.43,6.47,32872.05
2022-09-24 12:45:00,6.46,6.47,6.44,6.46,47150.79
2022-09-24 13:00:00,6.46,6.48,6.44,6.47,31713.25
2022-09-24 13:15:00,6.47,6.47,6.45,6.46,25813.3
2022-09-24 13:30:00,6.45,6.48,6.45,6.47,26161.11
2022-09-24 13:45:00,6.47,6.48,6.44,6.45,34085.75
2022-09-24 14:00:00,6.45,6.47,6.43,6.46,44173.99
2022-09-24 14:15:00,6.46,6.47,6.43,6.45,37072.41
2022-09-24 14:30:00,6.45,6.47,6.43,6.43,24107.86
2022-09-24 14:45:00,6.44,6.45,6.43,6.44,23076.69
2022-09-24 15:00:00,6.45,6.45,6.42,6.43,14207.09
2022-09-24 15:15:00,6.43,6.44,6.42,6.42,14559.3
2022-09-24 15:30:00,6.42,6.43,6.41,6.42,29773.76
2022-09-24 15:45:00,6.42,6.46,6.42,6.46,32051.61
2022-09-24 16:00:00,6.46,6.47,6.43,6.44,42661.35
2022-09-24 16:15:00,6.44,6.46,6.43,6.45,37306.5
2022-09-24 16:30:00,6.46,6.46,6.42,6.43,21488.52
2022-09-24 16:45:00,6.44,6.45,6.43,6.43,18007.11
2022-09-24 17:00:00,6.44,6.45,6.43,6.44,12659.98
2022-09-24 17:15:00,6.44,6.46,6.42,6.44,33991.75
2022-09-24 17:30:00,6.44,6.44,6.42,6.43,18027.43
2022-09-24 17:45:00,6.42,6.44,6.4,6.41,14839.49
2022-09-24 18:00:00,6.41,6.43,6.41,6.43,21208.73
2022-09-24 18:15:00,6.42,6.44,6.42,6.42,12687.33
2022-09-24 18:30:00,6.42,6.44,6.42,6.43,19563.86
2022-09-24 18:45:00,6.43,6.47,6.43,6.46,302404.6
2022-09-24 19:00:00,6.47,6.47,6.44,6.45,13664.0
2022-09-24 19:15:00,6.44,6.46,6.42,6.43,31717.49
2022-09-24 19:30:00,6.42,6.45,6.42,6.43,26039.43
2022-09-24 19:45:00,6.44,6.44,6.42,6.43,4001.11
2022-09-24 20:00:00,6.43,6.44,6.42,6.42,12791.75
2022-09-24 20:15:00,6.43,6.43,6.41,6.43,19961.14
2022-09-24 20:30:00,6.42,6.44,6.41,6.43,7868.66
2022-09-24 20:45:00,6.44,6.44,6.43,6.44,3783.02
2022-09-24 21:00:00,6.43,6.44,6.41,6.42,29341.62
2022-09-24 21:15:00,6.42,6.42,6.34,6.37,133086.41
2022-09-24 21:30:00,6.36,6.39,6.36,6.38,17343.6
2022-09-24 21:45:00,6.37,6.38,6.34,6.37,47992.12
2022-09-24 22:00:00,6.36,6.36,6.24,6.29,255566.95
2022-09-24 22:15:00,6.28,6.31,6.27,6.3,49031.45
2022-09-24 22:30:00,6.3,6.3,6.28,6.3,43024.12
2022-09-24 22:45:00,6.3,6.3,6.23,6.27,67675.35
2022-09-24 23:00:00,6.27,6.28,6.25,6.27,42796.35
2022-09-24 23:15:00,6.27,6.28,6.25,6.26,42124.07
2022-09-24 23:30:00,6.26,6.29,6.23,6.28,53379.72
2022-09-24 23:45:00,6.28,6.29,6.27,6.27,26678.29
2022-09-25 00:00:00,6.27,6.29,6.25,6.29,74497.32
2022-09-25 00:15:00,6.28,6.29,6.25,6.28,33120.63
2022-09-25 00:30:00,6.27,6.3,6.27,6.3,28575.66
2022-09-25 00:45:00,6.3,6.3,6.29,6.3,10393.5
2022-09-25 01:00:00,6.3,6.3,6.27,6.29,33319.42
2022-09-25 01:15:00,6.28,6.29,6.27,6.29,15125.99
2022-09-25 01:30:00,6.28,6.31,6.28,6.29,22182.05
2022-09-25 01:45:00,6.3,6.3,6.28,6.29,15484.21
2022-09-25 02:00:00,6.29,6.29,6.26,6.27,27913.1
2022-09-25 02:15:00,6.28,6.29,6.26,6.28,12020.23
2022-09-25 02:30:00,6.29,6.3,6.28,6.3,7909.02
2022-09-25 02:45:00,6.29,6.3,6.29,6.3,9608.12
2022-09-25 03:00:00,6.29,6.3,6.27,6.3,42792.32
2022-09-25 03:15:00,6.3,6.33,6.29,6.32,28197.29
2022-09-25 03:30:00,6.32,6.33,6.31,6.32,9016.89
2022-09-25 03:45:00,6.33,6.34,6.32,6.33,18668.84
2022-09-25 04:00:00,6.34,6.34,6.31,6.33,23179.5
2022-09-25 04:15:00,6.33,6.33,6.31,6.31,22537.29
2022-09-25 04:30:00,6.32,6.33,6.31,6.32,15280.36
2022-09-25 04:45:00,6.33,6.33,6.32,6.33,4730.58
2022-09-25 05:00:00,6.33,6.33,6.32,6.32,12294.72
2022-09-25 05:15:00,6.33,6.33,6.27,6.28,38809.11
2022-09-25 05:30:00,6.29,6.32,6.28,6.31,33811.11
2022-09-25 05:45:00,6.31,6.33,6.3,6.3,34703.61
2022-09-25 06:00:00,6.3,6.31,6.29,6.3,10237.87
2022-09-25 06:15:00,6.3,6.33,6.3,6.31,35523.64
2022-09-25 06:30:00,6.3,6.32,6.3,6.31,20268.18
2022-09-25 06:45:00,6.31,6.32,6.3,6.32,13834.01
2022-09-25 07:00:00,6.32,6.32,6.29,6.32,10526.36
2022-09-25 07:15:00,6.32,6.36,6.31,6.36,63089.36
2022-09-25 07:30:00,6.36,6.36,6.32,6.32,39927.88
2022-09-25 07:45:00,6.32,6.35,6.32,6.35,8827.45
2022-09-25 08:00:00,6.34,6.38,6.33,6.33,101319.31
2022-09-25 08:15:00,6.33,6.34,6.32,6.33,15525.36
2022-09-25 08:30:00,6.34,6.35,6.33,6.34,23954.73
2022-09-25 08:45:00,6.33,6.34,6.32,6.33,13422.57
2022-09-25 09:00:00,6.33,6.34,6.3,6.31,63535.85
2022-09-25 09:15:00,6.31,6.33,6.31,6.31,19827.28
2022-09-25 09:30:00,6.32,6.33,6.3,6.31,18204.51
2022-09-25 09:45:00,6.31,6.31,6.29,6.3,39943.86
2022-09-25 10:00:00,6.3,6.31,6.28,6.28,40752.16
2022-09-25 10:15:00,6.29,6.31,6.26,6.31,54851.99
2022-09-25 10:30:00,6.31,6.33,6.3,6.33,21788.13
2022-09-25 10:45:00,6.33,6.33,6.31,6.33,27430.98
2022-09-25 11:00:00,6.33,6.36,6.32,6.34,94105.32
2022-09-25 11:15:00,6.35,6.35,6.33,6.33,20085.91
2022-09-25 11:30:00,6.34,6.34,6.31,6.32,20054.4
2022-09-25 11:45:00,6.31,6.36,6.31,6.34,52013.82
2022-09-25 12:00:00,6.33,6.34,6.32,6.34,33134.46
2022-09-25 12:15:00,6.34,6.35,6.32,6.33,42353.63
2022-09-25 12:30:00,6.33,6.34,6.29,6.33,35134.48
2022-09-25 12:45:00,6.34,6.34,6.31,6.32,25164.28
2022-09-25 13:00:00,6.32,6.32,6.29,6.3,22467.08
2022-09-25 13:15:00,6.3,6.31,6.25,6.26,93920.04
2022-09-25 13:30:00,6.26,6.28,6.22,6.25,95439.88
2022-09-25 13:45:00,6.25,6.27,6.22,6.26,74048.0
2022-09-25 14:00:00,6.27,6.27,6.22,6.23,64665.58
2022-09-25 14:15:00,6.23,6.26,6.22,6.23,39375.0
2022-09-25 14:30:00,6.24,6.26,6.23,6.25,29391.82
2022-09-25 14:45:00,6.25,6.27,6.23,6.24,44994.29
2022-09-25 15:00:00,6.24,6.26,6.24,6.26,12113.77
2022-09-25 15:15:00,6.26,6.28,6.25,6.28,22252.69
2022-09-25 15:30:00,6.28,6.29,6.26,6.27,64325.55
2022-09-25 15:45:00,6.26,6.28,6.26,6.28,20955.98
2022-09-25 16:00:00,6.27,6.31,6.27,6.31,46787.72
2022-09-25 16:15:00,6.31,6.32,6.27,6.28,46618.23
2022-09-25 16:30:00,6.27,6.29,6.27,6.28,15879.01
2022-09-25 16:45:00,6.28,6.29,6.22,6.24,43179.96
2022-09-25 17:00:00,6.24,6.24,6.16,6.21,200043.79
2022-09-25 17:15:00,6.22,6.24,6.2,6.22,29421.35
2022-09-25 17:30:00,6.22,6.24,6.21,6.22,24341.0
2022-09-25 17:45:00,6.22,6.25,6.21,6.25,28569.43
2022-09-25 18:00:00,6.24,6.25,6.22,6.23,22500.47
2022-09-25 18:15:00,6.23,6.23,6.22,6.23,5228.99
2022-09-25 18:30:00,6.22,6.23,6.2,6.23,29282.2
2022-09-25 18:45:00,6.22,6.26,6.21,6.24,46714.41
2022-09-25 19:00:00,6.24,6.25,6.22,6.23,18307.11
2022-09-25 19:15:00,6.23,6.25,6.23,6.25,45851.54
2022-09-25 19:30:00,6.25,6.26,6.22,6.22,50505.89
2022-09-25 19:45:00,6.23,6.24,6.22,6.24,9279.95
2022-09-25 20:00:00,6.23,6.25,6.23,6.24,20202.91
2022-09-25 20:15:00,6.24,6.24,6.2,6.22,26076.32
2022-09-25 20:30:00,6.22,6.23,6.21,6.23,19633.85
2022-09-25 20:45:00,6.22,6.23,6.19,6.2,27268.49
2022-09-25 21:00:00,6.21,6.21,6.19,6.21,28100.78
2022-09-25 21:15:00,6.2,6.22,6.19,6.19,60466.66
2022-09-25 21:30:00,6.19,6.2,6.13,6.17,78987.28
2022-09-25 21:45:00,6.16,6.18,6.15,6.16,30679.57
2022-09-25 22:00:00,6.15,6.19,6.08,6.19,273374.27
2022-09-25 22:15:00,6.18,6.22,6.17,6.22,83934.98
2022-09-25 22:30:00,6.21,6.22,6.17,6.18,54562.65
2022-09-25 22:45:00,6.18,6.21,6.16,6.18,56680.35
2022-09-25 23:00:00,6.18,6.2,6.16,6.19,40736.73
2022-09-25 23:15:00,6.19,6.22,6.19,6.22,54886.41
2022-09-25 23:30:00,6.22,6.22,6.16,6.19,54128.52
2022-09-25 23:45:00,6.2,6.22,6.18,6.2,39737.13
2022-09-26 00:00:00,6.2,6.27,6.18,6.25,97796.5
2022-09-26 00:15:00,6.25,6.27,6.22,6.24,76421.87
2022-09-26 00:30:00,6.24,6.26,6.2,6.2,62658.13
2022-09-26 00:45:00,6.21,6.23,6.19,6.2,85033.91
2022-09-26 01:00:00,6.2,6.25,6.17,6.25,96927.45
2022-09-26 01:15:00,6.25,6.26,6.21,6.23,62074.83
2022-09-26 01:30:00,6.23,6.34,6.22,6.33,108176.08
2022-09-26 01:45:00,6.34,6.35,6.3,6.32,59936.0
2022-09-26 02:00:00,6.32,6.32,6.28,6.29,59402.88
2022-09-26 02:15:00,6.29,6.33,6.28,6.32,45828.68
2022-09-26 02:30:00,6.32,6.32,6.3,6.31,19472.44
2022-09-26 02:45:00,6.31,6.34,6.27,6.33,44273.32
2022-09-26 03:00:00,6.33,6.4,6.31,6.37,432887.03
2022-09-26 03:15:00,6.36,6.39,6.34,6.35,114686.09
2022-09-26 03:30:00,6.35,6.36,6.29,6.29,74919.5
2022-09-26 03:45:00,6.29,6.31,6.29,6.31,67422.09
2022-09-26 04:00:00,6.31,6.32,6.29,6.29,56992.66
2022-09-26 04:15:00,6.3,6.33,6.29,6.31,25288.21
